,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
14716,14716,14-03-2020,Honduras,2.0,0.0,0.0,HND,53
14717,14717,15-03-2020,Honduras,3.0,0.0,0.0,HND,54
14718,14718,16-03-2020,Honduras,6.0,0.0,0.0,HND,55
14719,14719,17-03-2020,Honduras,8.0,0.0,0.0,HND,56
14720,14720,18-03-2020,Honduras,9.0,0.0,0.0,HND,57
14721,14721,19-03-2020,Honduras,12.0,0.0,0.0,HND,58
14722,14722,20-03-2020,Honduras,24.0,0.0,0.0,HND,59
14723,14723,21-03-2020,Honduras,24.0,0.0,0.0,HND,60
14724,14724,22-03-2020,Honduras,26.0,0.0,0.0,HND,61
14725,14725,23-03-2020,Honduras,30.0,0.0,0.0,HND,62
14726,14726,24-03-2020,Honduras,30.0,0.0,0.0,HND,63
14727,14727,25-03-2020,Honduras,36.0,0.0,0.0,HND,64
14728,14728,26-03-2020,Honduras,52.0,0.0,1.0,HND,65
14729,14729,27-03-2020,Honduras,68.0,0.0,1.0,HND,66
14730,14730,28-03-2020,Honduras,95.0,3.0,1.0,HND,67
14731,14731,29-03-2020,Honduras,110.0,3.0,3.0,HND,68
14732,14732,30-03-2020,Honduras,139.0,3.0,7.0,HND,69
14733,14733,31-03-2020,Honduras,141.0,3.0,7.0,HND,70
14734,14734,01-04-2020,Honduras,172.0,3.0,10.0,HND,71
14735,14735,02-04-2020,Honduras,219.0,3.0,14.0,HND,72
14736,14736,03-04-2020,Honduras,222.0,3.0,15.0,HND,73
14737,14737,04-04-2020,Honduras,264.0,3.0,15.0,HND,74
14738,14738,05-04-2020,Honduras,268.0,6.0,22.0,HND,75
14739,14739,06-04-2020,Honduras,298.0,6.0,22.0,HND,76
14740,14740,07-04-2020,Honduras,305.0,6.0,22.0,HND,77
14741,14741,08-04-2020,Honduras,312.0,6.0,22.0,HND,78
14742,14742,09-04-2020,Honduras,343.0,6.0,23.0,HND,79
14743,14743,10-04-2020,Honduras,382.0,7.0,23.0,HND,80
14744,14744,11-04-2020,Honduras,392.0,7.0,24.0,HND,81
14745,14745,12-04-2020,Honduras,393.0,7.0,25.0,HND,82
14746,14746,13-04-2020,Honduras,397.0,7.0,25.0,HND,83
14747,14747,14-04-2020,Honduras,407.0,7.0,26.0,HND,84
14748,14748,15-04-2020,Honduras,419.0,9.0,31.0,HND,85
14749,14749,16-04-2020,Honduras,426.0,9.0,35.0,HND,86
14750,14750,17-04-2020,Honduras,442.0,10.0,41.0,HND,87
14751,14751,18-04-2020,Honduras,457.0,10.0,46.0,HND,88
14752,14752,19-04-2020,Honduras,472.0,15.0,46.0,HND,89
14753,14753,20-04-2020,Honduras,477.0,25.0,46.0,HND,90
14754,14754,21-04-2020,Honduras,494.0,29.0,46.0,HND,91
14755,14755,22-04-2020,Honduras,510.0,30.0,46.0,HND,92
14756,14756,23-04-2020,Honduras,519.0,31.0,47.0,HND,93
14757,14757,24-04-2020,Honduras,591.0,58.0,55.0,HND,94
14758,14758,25-04-2020,Honduras,627.0,65.0,59.0,HND,95
14759,14759,26-04-2020,Honduras,627.0,65.0,59.0,HND,96
14760,14760,27-04-2020,Honduras,661.0,79.0,61.0,HND,97
14761,14761,28-04-2020,Honduras,702.0,79.0,64.0,HND,98
14762,14762,29-04-2020,Honduras,738.0,73.0,66.0,HND,99
14763,14763,30-04-2020,Honduras,771.0,79.0,71.0,HND,100
14764,14764,01-05-2020,Honduras,804.0,112.0,75.0,HND,101
14765,14765,02-05-2020,Honduras,1010.0,116.0,76.0,HND,102
14766,14766,03-05-2020,Honduras,1055.0,118.0,82.0,HND,103
14767,14767,04-05-2020,Honduras,1178.0,122.0,83.0,HND,104
14768,14768,22-01-2020,Hungary,0.0,0.0,0.0,HUN,1
14769,14769,23-01-2020,Hungary,0.0,0.0,0.0,HUN,2
14770,14770,24-01-2020,Hungary,0.0,0.0,0.0,HUN,3
14771,14771,25-01-2020,Hungary,0.0,0.0,0.0,HUN,4
14772,14772,26-01-2020,Hungary,0.0,0.0,0.0,HUN,5
14773,14773,27-01-2020,Hungary,0.0,0.0,0.0,HUN,6
14774,14774,28-01-2020,Hungary,0.0,0.0,0.0,HUN,7
14775,14775,29-01-2020,Hungary,0.0,0.0,0.0,HUN,8
14776,14776,30-01-2020,Hungary,0.0,0.0,0.0,HUN,9
14777,14777,31-01-2020,Hungary,0.0,0.0,0.0,HUN,10
14778,14778,01-02-2020,Hungary,0.0,0.0,0.0,HUN,11
14779,14779,02-02-2020,Hungary,0.0,0.0,0.0,HUN,12
14780,14780,03-02-2020,Hungary,0.0,0.0,0.0,HUN,13
14781,14781,04-02-2020,Hungary,0.0,0.0,0.0,HUN,14
14782,14782,05-02-2020,Hungary,0.0,0.0,0.0,HUN,15
14783,14783,06-02-2020,Hungary,0.0,0.0,0.0,HUN,16
14784,14784,07-02-2020,Hungary,0.0,0.0,0.0,HUN,17
14785,14785,08-02-2020,Hungary,0.0,0.0,0.0,HUN,18
14786,14786,09-02-2020,Hungary,0.0,0.0,0.0,HUN,19
14787,14787,10-02-2020,Hungary,0.0,0.0,0.0,HUN,20
14788,14788,11-02-2020,Hungary,0.0,0.0,0.0,HUN,21
14789,14789,12-02-2020,Hungary,0.0,0.0,0.0,HUN,22
14790,14790,13-02-2020,Hungary,0.0,0.0,0.0,HUN,23
14791,14791,14-02-2020,Hungary,0.0,0.0,0.0,HUN,24
14792,14792,15-02-2020,Hungary,0.0,0.0,0.0,HUN,25
14793,14793,16-02-2020,Hungary,0.0,0.0,0.0,HUN,26
14794,14794,17-02-2020,Hungary,0.0,0.0,0.0,HUN,27
14795,14795,18-02-2020,Hungary,0.0,0.0,0.0,HUN,28
14796,14796,19-02-2020,Hungary,0.0,0.0,0.0,HUN,29
14797,14797,20-02-2020,Hungary,0.0,0.0,0.0,HUN,30
14798,14798,21-02-2020,Hungary,0.0,0.0,0.0,HUN,31
14799,14799,22-02-2020,Hungary,0.0,0.0,0.0,HUN,32
14800,14800,23-02-2020,Hungary,0.0,0.0,0.0,HUN,33
14801,14801,24-02-2020,Hungary,0.0,0.0,0.0,HUN,34
14802,14802,25-02-2020,Hungary,0.0,0.0,0.0,HUN,35
14803,14803,26-02-2020,Hungary,0.0,0.0,0.0,HUN,36
14804,14804,27-02-2020,Hungary,0.0,0.0,0.0,HUN,37
14805,14805,28-02-2020,Hungary,0.0,0.0,0.0,HUN,38
14806,14806,29-02-2020,Hungary,0.0,0.0,0.0,HUN,39
14807,14807,01-03-2020,Hungary,0.0,0.0,0.0,HUN,40
14808,14808,02-03-2020,Hungary,0.0,0.0,0.0,HUN,41
14809,14809,03-03-2020,Hungary,0.0,0.0,0.0,HUN,42
14810,14810,04-03-2020,Hungary,2.0,0.0,0.0,HUN,43
14811,14811,05-03-2020,Hungary,2.0,0.0,0.0,HUN,44
14812,14812,06-03-2020,Hungary,2.0,0.0,0.0,HUN,45
14813,14813,07-03-2020,Hungary,4.0,0.0,0.0,HUN,46
14814,14814,08-03-2020,Hungary,7.0,0.0,0.0,HUN,47
14815,14815,09-03-2020,Hungary,9.0,0.0,0.0,HUN,48
14816,14816,10-03-2020,Hungary,9.0,0.0,0.0,HUN,49
14817,14817,11-03-2020,Hungary,13.0,0.0,0.0,HUN,50
14818,14818,12-03-2020,Hungary,13.0,0.0,0.0,HUN,51
14819,14819,13-03-2020,Hungary,19.0,0.0,0.0,HUN,52
14820,14820,14-03-2020,Hungary,30.0,1.0,0.0,HUN,53
14821,14821,15-03-2020,Hungary,32.0,1.0,1.0,HUN,54
14822,14822,16-03-2020,Hungary,39.0,1.0,1.0,HUN,55
14823,14823,17-03-2020,Hungary,50.0,2.0,1.0,HUN,56
14824,14824,18-03-2020,Hungary,58.0,2.0,1.0,HUN,57
14825,14825,19-03-2020,Hungary,73.0,2.0,1.0,HUN,58
14826,14826,20-03-2020,Hungary,85.0,2.0,3.0,HUN,59
14827,14827,21-03-2020,Hungary,103.0,7.0,4.0,HUN,60
14828,14828,22-03-2020,Hungary,131.0,16.0,6.0,HUN,61
14829,14829,23-03-2020,Hungary,167.0,16.0,7.0,HUN,62
14830,14830,24-03-2020,Hungary,187.0,21.0,9.0,HUN,63
14831,14831,25-03-2020,Hungary,226.0,21.0,10.0,HUN,64
14832,14832,26-03-2020,Hungary,261.0,28.0,10.0,HUN,65
14833,14833,27-03-2020,Hungary,300.0,34.0,10.0,HUN,66
14834,14834,28-03-2020,Hungary,343.0,34.0,11.0,HUN,67
14835,14835,29-03-2020,Hungary,408.0,34.0,13.0,HUN,68
14836,14836,30-03-2020,Hungary,447.0,34.0,15.0,HUN,69
14837,14837,31-03-2020,Hungary,492.0,37.0,16.0,HUN,70
14838,14838,01-04-2020,Hungary,525.0,40.0,20.0,HUN,71
14839,14839,02-04-2020,Hungary,585.0,42.0,21.0,HUN,72
14840,14840,03-04-2020,Hungary,623.0,43.0,26.0,HUN,73
14841,14841,04-04-2020,Hungary,678.0,58.0,32.0,HUN,74
14842,14842,05-04-2020,Hungary,733.0,66.0,34.0,HUN,75
14843,14843,06-04-2020,Hungary,744.0,67.0,38.0,HUN,76
14844,14844,07-04-2020,Hungary,817.0,71.0,47.0,HUN,77
14845,14845,08-04-2020,Hungary,895.0,94.0,58.0,HUN,78
14846,14846,09-04-2020,Hungary,980.0,96.0,66.0,HUN,79
14847,14847,10-04-2020,Hungary,1190.0,112.0,77.0,HUN,80
14848,14848,11-04-2020,Hungary,1310.0,115.0,85.0,HUN,81
14849,14849,12-04-2020,Hungary,1410.0,118.0,99.0,HUN,82
14850,14850,13-04-2020,Hungary,1458.0,120.0,109.0,HUN,83
14851,14851,14-04-2020,Hungary,1512.0,122.0,122.0,HUN,84
14852,14852,15-04-2020,Hungary,1579.0,192.0,134.0,HUN,85
14853,14853,16-04-2020,Hungary,1652.0,199.0,142.0,HUN,86
14854,14854,17-04-2020,Hungary,1763.0,207.0,156.0,HUN,87
14855,14855,18-04-2020,Hungary,1834.0,231.0,172.0,HUN,88
14856,14856,19-04-2020,Hungary,1916.0,250.0,189.0,HUN,89
14857,14857,20-04-2020,Hungary,1984.0,267.0,199.0,HUN,90
14858,14858,21-04-2020,Hungary,2098.0,287.0,213.0,HUN,91
14859,14859,22-04-2020,Hungary,2168.0,295.0,225.0,HUN,92
14860,14860,23-04-2020,Hungary,2284.0,390.0,239.0,HUN,93
14861,14861,24-04-2020,Hungary,2443.0,458.0,262.0,HUN,94
14862,14862,25-04-2020,Hungary,2443.0,458.0,262.0,HUN,95
14863,14863,26-04-2020,Hungary,2500.0,485.0,272.0,HUN,96
14864,14864,27-04-2020,Hungary,2583.0,498.0,280.0,HUN,97
14865,14865,28-04-2020,Hungary,2649.0,516.0,291.0,HUN,98
14866,14866,29-04-2020,Hungary,2727.0,536.0,300.0,HUN,99
14867,14867,30-04-2020,Hungary,2775.0,581.0,312.0,HUN,100
14868,14868,01-05-2020,Hungary,2863.0,609.0,323.0,HUN,101
14869,14869,02-05-2020,Hungary,2942.0,625.0,335.0,HUN,102
14870,14870,03-05-2020,Hungary,2998.0,629.0,340.0,HUN,103
14871,14871,04-05-2020,Hungary,3035.0,630.0,351.0,HUN,104
14872,14872,22-01-2020,Iceland,0.0,0.0,0.0,ISL,1
14873,14873,23-01-2020,Iceland,0.0,0.0,0.0,ISL,2
14874,14874,24-01-2020,Iceland,0.0,0.0,0.0,ISL,3
14875,14875,25-01-2020,Iceland,0.0,0.0,0.0,ISL,4
14876,14876,26-01-2020,Iceland,0.0,0.0,0.0,ISL,5
14877,14877,27-01-2020,Iceland,0.0,0.0,0.0,ISL,6
14878,14878,28-01-2020,Iceland,0.0,0.0,0.0,ISL,7
14879,14879,29-01-2020,Iceland,0.0,0.0,0.0,ISL,8
14880,14880,30-01-2020,Iceland,0.0,0.0,0.0,ISL,9
14881,14881,31-01-2020,Iceland,0.0,0.0,0.0,ISL,10
14882,14882,01-02-2020,Iceland,0.0,0.0,0.0,ISL,11
14883,14883,02-02-2020,Iceland,0.0,0.0,0.0,ISL,12
14884,14884,03-02-2020,Iceland,0.0,0.0,0.0,ISL,13
14885,14885,04-02-2020,Iceland,0.0,0.0,0.0,ISL,14
14886,14886,05-02-2020,Iceland,0.0,0.0,0.0,ISL,15
14887,14887,06-02-2020,Iceland,0.0,0.0,0.0,ISL,16
14888,14888,07-02-2020,Iceland,0.0,0.0,0.0,ISL,17
14889,14889,08-02-2020,Iceland,0.0,0.0,0.0,ISL,18
14890,14890,09-02-2020,Iceland,0.0,0.0,0.0,ISL,19
14891,14891,10-02-2020,Iceland,0.0,0.0,0.0,ISL,20
14892,14892,11-02-2020,Iceland,0.0,0.0,0.0,ISL,21
14893,14893,12-02-2020,Iceland,0.0,0.0,0.0,ISL,22
14894,14894,13-02-2020,Iceland,0.0,0.0,0.0,ISL,23
14895,14895,14-02-2020,Iceland,0.0,0.0,0.0,ISL,24
14896,14896,15-02-2020,Iceland,0.0,0.0,0.0,ISL,25
14897,14897,16-02-2020,Iceland,0.0,0.0,0.0,ISL,26
14898,14898,17-02-2020,Iceland,0.0,0.0,0.0,ISL,27
14899,14899,18-02-2020,Iceland,0.0,0.0,0.0,ISL,28
14900,14900,19-02-2020,Iceland,0.0,0.0,0.0,ISL,29
14901,14901,20-02-2020,Iceland,0.0,0.0,0.0,ISL,30
14902,14902,21-02-2020,Iceland,0.0,0.0,0.0,ISL,31
14903,14903,22-02-2020,Iceland,0.0,0.0,0.0,ISL,32
14904,14904,23-02-2020,Iceland,0.0,0.0,0.0,ISL,33
14905,14905,24-02-2020,Iceland,0.0,0.0,0.0,ISL,34
14906,14906,25-02-2020,Iceland,0.0,0.0,0.0,ISL,35
14907,14907,26-02-2020,Iceland,0.0,0.0,0.0,ISL,36
14908,14908,27-02-2020,Iceland,0.0,0.0,0.0,ISL,37
14909,14909,28-02-2020,Iceland,1.0,0.0,0.0,ISL,38
14910,14910,29-02-2020,Iceland,1.0,0.0,0.0,ISL,39
14911,14911,01-03-2020,Iceland,3.0,0.0,0.0,ISL,40
14912,14912,02-03-2020,Iceland,6.0,0.0,0.0,ISL,41
14913,14913,03-03-2020,Iceland,11.0,0.0,0.0,ISL,42
14914,14914,04-03-2020,Iceland,26.0,0.0,0.0,ISL,43
14915,14915,05-03-2020,Iceland,34.0,0.0,0.0,ISL,44
14916,14916,06-03-2020,Iceland,43.0,0.0,0.0,ISL,45
14917,14917,07-03-2020,Iceland,50.0,0.0,0.0,ISL,46
14918,14918,08-03-2020,Iceland,50.0,0.0,0.0,ISL,47
14919,14919,09-03-2020,Iceland,58.0,0.0,0.0,ISL,48
14920,14920,10-03-2020,Iceland,69.0,1.0,0.0,ISL,49
14921,14921,11-03-2020,Iceland,85.0,1.0,0.0,ISL,50
14922,14922,12-03-2020,Iceland,103.0,1.0,0.0,ISL,51
14923,14923,13-03-2020,Iceland,134.0,1.0,0.0,ISL,52
14924,14924,14-03-2020,Iceland,156.0,1.0,0.0,ISL,53
14925,14925,15-03-2020,Iceland,171.0,8.0,5.0,ISL,54
14926,14926,16-03-2020,Iceland,180.0,0.0,0.0,ISL,55
14927,14927,17-03-2020,Iceland,220.0,0.0,1.0,ISL,56
14928,14928,18-03-2020,Iceland,250.0,5.0,1.0,ISL,57
14929,14929,19-03-2020,Iceland,330.0,5.0,1.0,ISL,58
14930,14930,20-03-2020,Iceland,409.0,5.0,0.0,ISL,59
14931,14931,21-03-2020,Iceland,473.0,22.0,1.0,ISL,60
14932,14932,22-03-2020,Iceland,568.0,36.0,1.0,ISL,61
14933,14933,23-03-2020,Iceland,588.0,36.0,1.0,ISL,62
14934,14934,24-03-2020,Iceland,648.0,51.0,2.0,ISL,63
14935,14935,25-03-2020,Iceland,737.0,56.0,2.0,ISL,64
14936,14936,26-03-2020,Iceland,802.0,82.0,2.0,ISL,65
14937,14937,27-03-2020,Iceland,890.0,97.0,2.0,ISL,66
14938,14938,28-03-2020,Iceland,963.0,114.0,2.0,ISL,67
14939,14939,29-03-2020,Iceland,1020.0,135.0,2.0,ISL,68
14940,14940,30-03-2020,Iceland,1086.0,157.0,2.0,ISL,69
14941,14941,31-03-2020,Iceland,1135.0,198.0,2.0,ISL,70
14942,14942,01-04-2020,Iceland,1220.0,225.0,2.0,ISL,71
14943,14943,02-04-2020,Iceland,1319.0,284.0,4.0,ISL,72
14944,14944,03-04-2020,Iceland,1364.0,309.0,4.0,ISL,73
14945,14945,04-04-2020,Iceland,1417.0,396.0,4.0,ISL,74
14946,14946,05-04-2020,Iceland,1486.0,428.0,4.0,ISL,75
14947,14947,06-04-2020,Iceland,1562.0,460.0,6.0,ISL,76
14948,14948,07-04-2020,Iceland,1586.0,559.0,6.0,ISL,77
14949,14949,08-04-2020,Iceland,1616.0,633.0,6.0,ISL,78
14950,14950,09-04-2020,Iceland,1648.0,688.0,6.0,ISL,79
14951,14951,10-04-2020,Iceland,1675.0,751.0,7.0,ISL,80
14952,14952,11-04-2020,Iceland,1689.0,841.0,8.0,ISL,81
14953,14953,12-04-2020,Iceland,1701.0,889.0,8.0,ISL,82
14954,14954,13-04-2020,Iceland,1711.0,933.0,8.0,ISL,83
14955,14955,14-04-2020,Iceland,1720.0,989.0,8.0,ISL,84
14956,14956,15-04-2020,Iceland,1727.0,1077.0,8.0,ISL,85
14957,14957,16-04-2020,Iceland,1739.0,1144.0,8.0,ISL,86
14958,14958,17-04-2020,Iceland,1754.0,1224.0,9.0,ISL,87
14959,14959,18-04-2020,Iceland,1760.0,1291.0,9.0,ISL,88
14960,14960,19-04-2020,Iceland,1771.0,1291.0,9.0,ISL,89
14961,14961,20-04-2020,Iceland,1773.0,1362.0,10.0,ISL,90
14962,14962,21-04-2020,Iceland,1778.0,1417.0,10.0,ISL,91
14963,14963,22-04-2020,Iceland,1785.0,1462.0,10.0,ISL,92
14964,14964,23-04-2020,Iceland,1789.0,1509.0,10.0,ISL,93
14965,14965,24-04-2020,Iceland,1789.0,1542.0,10.0,ISL,94
14966,14966,25-04-2020,Iceland,1790.0,1570.0,10.0,ISL,95
14967,14967,26-04-2020,Iceland,1792.0,1608.0,10.0,ISL,96
14968,14968,27-04-2020,Iceland,1792.0,1624.0,10.0,ISL,97
14969,14969,28-04-2020,Iceland,1795.0,1636.0,10.0,ISL,98
14970,14970,29-04-2020,Iceland,1797.0,1656.0,10.0,ISL,99
14971,14971,30-04-2020,Iceland,1797.0,1670.0,10.0,ISL,100
14972,14972,01-05-2020,Iceland,1798.0,1689.0,10.0,ISL,101
14973,14973,02-05-2020,Iceland,1798.0,1706.0,10.0,ISL,102
14974,14974,03-05-2020,Iceland,1799.0,1717.0,10.0,ISL,103
14975,14975,04-05-2020,Iceland,1799.0,1723.0,10.0,ISL,104
14976,14976,22-01-2020,India,0.0,0.0,0.0,IND,1
14977,14977,23-01-2020,India,0.0,0.0,0.0,IND,2
14978,14978,24-01-2020,India,0.0,0.0,0.0,IND,3
14979,14979,25-01-2020,India,0.0,0.0,0.0,IND,4
14980,14980,26-01-2020,India,0.0,0.0,0.0,IND,5
14981,14981,27-01-2020,India,0.0,0.0,0.0,IND,6
14982,14982,28-01-2020,India,0.0,0.0,0.0,IND,7
14983,14983,29-01-2020,India,0.0,0.0,0.0,IND,8
14984,14984,30-01-2020,India,1.0,0.0,0.0,IND,9
14985,14985,31-01-2020,India,1.0,0.0,0.0,IND,10
14986,14986,01-02-2020,India,1.0,0.0,0.0,IND,11
14987,14987,02-02-2020,India,2.0,0.0,0.0,IND,12
14988,14988,03-02-2020,India,3.0,0.0,0.0,IND,13
14989,14989,04-02-2020,India,3.0,0.0,0.0,IND,14
14990,14990,05-02-2020,India,3.0,0.0,0.0,IND,15
14991,14991,06-02-2020,India,3.0,0.0,0.0,IND,16
14992,14992,07-02-2020,India,3.0,0.0,0.0,IND,17
14993,14993,08-02-2020,India,3.0,0.0,0.0,IND,18
14994,14994,09-02-2020,India,3.0,0.0,0.0,IND,19
14995,14995,10-02-2020,India,3.0,0.0,0.0,IND,20
14996,14996,11-02-2020,India,3.0,0.0,0.0,IND,21
14997,14997,12-02-2020,India,3.0,0.0,0.0,IND,22
14998,14998,13-02-2020,India,3.0,0.0,0.0,IND,23
14999,14999,14-02-2020,India,3.0,0.0,0.0,IND,24
15000,15000,15-02-2020,India,3.0,0.0,0.0,IND,25
15001,15001,16-02-2020,India,3.0,3.0,0.0,IND,26
15002,15002,17-02-2020,India,3.0,3.0,0.0,IND,27
15003,15003,18-02-2020,India,3.0,3.0,0.0,IND,28
15004,15004,19-02-2020,India,3.0,3.0,0.0,IND,29
15005,15005,20-02-2020,India,3.0,3.0,0.0,IND,30
15006,15006,21-02-2020,India,3.0,3.0,0.0,IND,31
15007,15007,22-02-2020,India,3.0,3.0,0.0,IND,32
15008,15008,23-02-2020,India,3.0,3.0,0.0,IND,33
15009,15009,24-02-2020,India,3.0,3.0,0.0,IND,34
15010,15010,25-02-2020,India,3.0,3.0,0.0,IND,35
15011,15011,26-02-2020,India,3.0,3.0,0.0,IND,36
15012,15012,27-02-2020,India,3.0,3.0,0.0,IND,37
15013,15013,28-02-2020,India,3.0,3.0,0.0,IND,38
15014,15014,29-02-2020,India,3.0,3.0,0.0,IND,39
15015,15015,01-03-2020,India,3.0,3.0,0.0,IND,40
15016,15016,02-03-2020,India,5.0,3.0,0.0,IND,41
15017,15017,03-03-2020,India,5.0,3.0,0.0,IND,42
15018,15018,04-03-2020,India,28.0,3.0,0.0,IND,43
15019,15019,05-03-2020,India,30.0,3.0,0.0,IND,44
15020,15020,06-03-2020,India,31.0,3.0,0.0,IND,45
15021,15021,07-03-2020,India,34.0,3.0,0.0,IND,46
15022,15022,08-03-2020,India,39.0,3.0,0.0,IND,47
15023,15023,09-03-2020,India,43.0,3.0,0.0,IND,48
15024,15024,10-03-2020,India,56.0,4.0,0.0,IND,49
15025,15025,11-03-2020,India,62.0,4.0,1.0,IND,50
15026,15026,12-03-2020,India,73.0,4.0,1.0,IND,51
15027,15027,13-03-2020,India,82.0,4.0,2.0,IND,52
15028,15028,14-03-2020,India,102.0,4.0,2.0,IND,53
15029,15029,15-03-2020,India,113.0,13.0,2.0,IND,54
15030,15030,16-03-2020,India,119.0,13.0,2.0,IND,55
15031,15031,17-03-2020,India,142.0,14.0,3.0,IND,56
15032,15032,18-03-2020,India,156.0,14.0,3.0,IND,57
15033,15033,19-03-2020,India,194.0,15.0,4.0,IND,58
15034,15034,20-03-2020,India,244.0,20.0,5.0,IND,59
15035,15035,21-03-2020,India,330.0,23.0,4.0,IND,60
15036,15036,22-03-2020,India,396.0,27.0,7.0,IND,61
15037,15037,23-03-2020,India,499.0,27.0,10.0,IND,62
15038,15038,24-03-2020,India,536.0,40.0,10.0,IND,63
15039,15039,25-03-2020,India,657.0,43.0,12.0,IND,64
15040,15040,26-03-2020,India,727.0,45.0,20.0,IND,65
15041,15041,27-03-2020,India,887.0,73.0,20.0,IND,66
15042,15042,28-03-2020,India,987.0,84.0,24.0,IND,67
15043,15043,29-03-2020,India,1024.0,95.0,27.0,IND,68
15044,15044,30-03-2020,India,1251.0,102.0,32.0,IND,69
15045,15045,31-03-2020,India,1397.0,123.0,35.0,IND,70
15046,15046,01-04-2020,India,1998.0,148.0,58.0,IND,71
15047,15047,02-04-2020,India,2543.0,191.0,72.0,IND,72
15048,15048,03-04-2020,India,2567.0,192.0,72.0,IND,73
15049,15049,04-04-2020,India,3082.0,229.0,86.0,IND,74
15050,15050,05-04-2020,India,3588.0,229.0,99.0,IND,75
15051,15051,06-04-2020,India,4778.0,375.0,136.0,IND,76
15052,15052,07-04-2020,India,5311.0,421.0,150.0,IND,77
15053,15053,08-04-2020,India,5916.0,506.0,178.0,IND,78
15054,15054,09-04-2020,India,6725.0,620.0,226.0,IND,79
15055,15055,10-04-2020,India,7598.0,774.0,246.0,IND,80
15056,15056,11-04-2020,India,8446.0,969.0,288.0,IND,81
15057,15057,12-04-2020,India,9205.0,1080.0,331.0,IND,82
15058,15058,13-04-2020,India,10453.0,1181.0,358.0,IND,83
15059,15059,14-04-2020,India,11487.0,1359.0,393.0,IND,84
15060,15060,15-04-2020,India,12322.0,1432.0,405.0,IND,85
15061,15061,16-04-2020,India,13430.0,1768.0,448.0,IND,86
15062,15062,17-04-2020,India,14352.0,2041.0,486.0,IND,87
15063,15063,18-04-2020,India,15722.0,2463.0,521.0,IND,88
15064,15064,19-04-2020,India,17615.0,2854.0,559.0,IND,89
15065,15065,20-04-2020,India,18539.0,3273.0,592.0,IND,90
15066,15066,21-04-2020,India,20080.0,3975.0,645.0,IND,91
15067,15067,22-04-2020,India,21370.0,4370.0,681.0,IND,92
15068,15068,23-04-2020,India,23077.0,5012.0,721.0,IND,93
15069,15069,24-04-2020,India,24530.0,5498.0,780.0,IND,94
15070,15070,25-04-2020,India,26283.0,5939.0,825.0,IND,95
15071,15071,26-04-2020,India,27890.0,6523.0,881.0,IND,96
15072,15072,27-04-2020,India,29451.0,7137.0,939.0,IND,97
15073,15073,28-04-2020,India,31324.0,7747.0,1008.0,IND,98
15074,15074,29-04-2020,India,33062.0,8437.0,1079.0,IND,99
15075,15075,30-04-2020,India,34863.0,9068.0,1154.0,IND,100
15076,15076,01-05-2020,India,37257.0,10007.0,1223.0,IND,101
15077,15077,02-05-2020,India,39699.0,10819.0,1323.0,IND,102
15078,15078,03-05-2020,India,42505.0,11775.0,1391.0,IND,103
15079,15079,04-05-2020,India,46437.0,12847.0,1566.0,IND,104
15080,15080,22-01-2020,Indonesia,0.0,0.0,0.0,IDN,1
15081,15081,23-01-2020,Indonesia,0.0,0.0,0.0,IDN,2
15082,15082,24-01-2020,Indonesia,0.0,0.0,0.0,IDN,3
15083,15083,25-01-2020,Indonesia,0.0,0.0,0.0,IDN,4
15084,15084,26-01-2020,Indonesia,0.0,0.0,0.0,IDN,5
15085,15085,27-01-2020,Indonesia,0.0,0.0,0.0,IDN,6
15086,15086,28-01-2020,Indonesia,0.0,0.0,0.0,IDN,7
15087,15087,29-01-2020,Indonesia,0.0,0.0,0.0,IDN,8
15088,15088,30-01-2020,Indonesia,0.0,0.0,0.0,IDN,9
15089,15089,31-01-2020,Indonesia,0.0,0.0,0.0,IDN,10
15090,15090,01-02-2020,Indonesia,0.0,0.0,0.0,IDN,11
15091,15091,02-02-2020,Indonesia,0.0,0.0,0.0,IDN,12
15092,15092,03-02-2020,Indonesia,0.0,0.0,0.0,IDN,13
15093,15093,04-02-2020,Indonesia,0.0,0.0,0.0,IDN,14
15094,15094,05-02-2020,Indonesia,0.0,0.0,0.0,IDN,15
15095,15095,06-02-2020,Indonesia,0.0,0.0,0.0,IDN,16
15096,15096,07-02-2020,Indonesia,0.0,0.0,0.0,IDN,17
15097,15097,08-02-2020,Indonesia,0.0,0.0,0.0,IDN,18
15098,15098,09-02-2020,Indonesia,0.0,0.0,0.0,IDN,19
15099,15099,10-02-2020,Indonesia,0.0,0.0,0.0,IDN,20
15100,15100,11-02-2020,Indonesia,0.0,0.0,0.0,IDN,21
15101,15101,12-02-2020,Indonesia,0.0,0.0,0.0,IDN,22
15102,15102,13-02-2020,Indonesia,0.0,0.0,0.0,IDN,23
15103,15103,14-02-2020,Indonesia,0.0,0.0,0.0,IDN,24
15104,15104,15-02-2020,Indonesia,0.0,0.0,0.0,IDN,25
15105,15105,16-02-2020,Indonesia,0.0,0.0,0.0,IDN,26
15106,15106,17-02-2020,Indonesia,0.0,0.0,0.0,IDN,27
15107,15107,18-02-2020,Indonesia,0.0,0.0,0.0,IDN,28
15108,15108,19-02-2020,Indonesia,0.0,0.0,0.0,IDN,29
15109,15109,20-02-2020,Indonesia,0.0,0.0,0.0,IDN,30
15110,15110,21-02-2020,Indonesia,0.0,0.0,0.0,IDN,31
